shop_name,address,rating,photo_url,all_keywords,mid_tag,clean_address,lat,lng,store_id,id,full_address,dong
한신포차 광주호남대점,광주 광산구 선운로20번길 16 1층 (우)62400,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2Fc019cc52cbc330de9968cfd229d57d6635f1f11c%3Foriginal,국물  닭발  포장  언급  직화  통닭  생맥  무뼈 닭발  콩나물  옛날 통닭  고추장  상품  배달  한신포차  계란찜  구매  무뼈  태그없음  주먹밥  김밥  할인,기타  야식  포차,광주 광산구 선운로20번길 16,35.1474527744154,126.7725033195,12,12,광주광역시 광산구 선운로20번길 16,선암동
이정표막걸리,광주 광산구 임방울대로216번길 8 1층 (우)62321,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyMzA2MjFfMTg4%2FMDAxNjg3MzQ5Mzk2NDI0.VooOL-YN2LOPmLdI1RDU7sY1U7qQyil9HYXGcYtJANkg.JEz1a5dMAn4sdaR-rQghTGbX_r1d_y3RwF1Ue3KFDQwg.JPEG.yujina0104%2Foutput_4065452968.jpg%3Ftype%3Dw773,계란후라이  제로페이  조림  임방울  확인  육전  언급  밑반찬  안주  볶음  막걸리  시간  저희  전집  상품  미역국  두부김치  구매  돼지  김치전  최저,기타  막걸리  한식,광주 광산구 임방울대로216번길 8,35.180455785082,126.818537377051,13,13,광주광역시 광산구 임방울대로216번길 8,신가동
막걸리이야기,광주 광산구 수등로76번길 7-18 (우)62322,3.6,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2Fb859e2457a8a6060ea91ee37f6d8ff9560b4865d%3Foriginal,골뱅이  어회  제로페이  조림  육전  언급  밑반찬  회식장소  이야기  기본  볶음  막걸리  소라  언급 언급  제철  숙회  상품  노포  해물파전  구매  구이  민속주점  낮술하기좋은  카카오페이  김치전  오징어,기타  막걸리  술  야식  해산물  회식,광주 광산구 수등로76번길 7-18,35.1824403743622,126.817508211643,14,14,광주광역시 광산구 수등로76번길 7-18,신가동
용용선생 광주수완점,광주 광산구 수완로74번길 12-2 1층 (우)62248,4.9,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA1MDhfNTEg%2FMDAxNzQ2Njg2MzE3NjQ5.yofuUDAzNMJZDkdMwdqdMzRNKBU_sGkbIjVfxw_Hc_Ag.ljd4qIQ9B1jfxtZKsAdQf7Ie5pRD7O3e5XE3nlOrG0Ug.JPEG%2FIMG_2248.JPG%3Ftype%3Dw773,볶음밥  전골  땅콩  제로페이  만두  계란  대형스크린  새우  스크린  우삼겹  토닉  간장  고추  상품  버터  소스  구매  세트  추천  생각  용용  카카오페이  유린,기타  스포츠,광주 광산구 수완로74번길 12-2,35.1913498544371,126.829411503566,15,15,광주광역시 광산구 수완로74번길 12-2,수완동
역전할머니맥주 광주수완점,광주 광산구 장신로 185 1층 (우)62248,4.4,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA1MTRfMjk3%2FMDAxNzQ3MTk5NjUzNTky.o1zbOG_61UVWkeshEWxaGYj_GGwMVnNYdWwMh0AeA-0g.9Xt2og5VEUkje7WeBvTTjB-hZJzKanRmNlsStCXzn0Qg.JPEG%2F20250416_001950.jpg%3Ftype%3Dw773,자리  행사  가성  살얼음 맥주  안주  할머니  솔직 후기  살얼음  골목  하이  술집  공연  할머니 맥주  역전  장소  맥주 광역시  역전 할머니  데이트코스  맥주  돈까스  오징어,데이트  맥주  술  일식,광주 광산구 장신로 185,35.1910598915199,126.830440266408,16,16,광주광역시 광산구 장신로 185,수완동
느린마을양조장 광주첨단점,광주 광산구 첨단중앙로106번길 65-3 1층 101호 (우)62277,3.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Fmystore%2F62B337F2D9E4495D8A4C770B6C4ED971,광어  점심  안주  경험  테라스  마을  막걸리  시간  술집  물회  중앙  수제막걸리  방문  해물파전  첨단막걸리  두부김치  분위기  첨단모임  더욱  첨단회식  첨단술집  직접  수육  매력  수제,막걸리  분위기  술  친구  해산물  회식,광주 광산구 첨단중앙로106번길 65-3 101호,35.2151484196465,126.846369770534,17,17,광주광역시 광산구 첨단중앙로106번길 65-3 101호,월계동
작은술집시즈,광주 광산구 수완로9번길 22-13 (우)62308,4.5,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyMjA4MDNfMjc4%2FMDAxNjU5NDY5NDA5NDIx.OGHi4qIzNUEuyTLTixLkWlHnVcgtb0X6f0vMP4Tqc2Ag.jPxmYqVhHvJNUsaXmz21w60nLKrTdIkRjz3pXnVeFhUg.JPEG.ahdzl502%2F20220730%25EF%25BC%25BF175940.jpg%3Ftype%3Dw773,분위기좋은  짬뽕  제로페이  확인  언급  나베  연어  혼술  분위기 이자카야  우삼겹  이자카야 술집  술집  바스  상품  파스타  사시미  불고기  구매  분위기  술집 술집  술찜  이자카야  연어 사시미,기타  분위기  술  양식  일식  혼술,광주 광산구 수완로9번길 22-13,35.1858879918113,126.826858179046,18,18,광주광역시 광산구 수완로9번길 22-13,신가동
오덴 광주첨단점,광주 광산구 월계로 195-14 1층 (우)62277,3.8,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fthumb.kakaocdn.net%2Fdna%2Fkamp%2Fsource%2Frvp9sqatenfii1dim3r0iwtu9%2Fthumbs%2F1.jpg%3Fcredential%3DTuMuFGKUIcirOSjFzOpncbomGFEIdZWK%26expires%3D33307155692%26kamp_tidx%3D0%26signature%3DU94eFURAzWJP2wwoIYbiLQOYhCM%253D%26ts%3D1750246892,분위기좋은  국물  테이블  어묵  새우  부추  연어  종류  오뎅바  술집  감자전  오뎅  방문  치즈  분위기  셀프  꼬치  이자카야  세트  육회  김밥  치킨  카카오페이,기타  분위기  술  야식  일식,광주 광산구 월계로 195-14,35.2146494944758,126.847059788167,19,19,광주광역시 광산구 월계로 195-14,월계동
전따라막걸리따라,광주 광산구 신창로 8-2 (우)62295,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyMzA5MjVfOSAg%2FMDAxNjk1NjMwNDY3MTc2.IEH1V0rJkm-82tGxMDXPtg9bV6juVE_aMwS0uEkWFuEg.u6BjCKCz2p5ckLLS3-HdCq-GoK3kNkGLrMtTIkJt0QUg.JPEG.leeheuijin%2FKakaoTalk_20230925_133415896_05.jpg%3Ftype%3Dw580,제로페이  남편  기름  육전  음식  안주  친목모임  전이  중간  막걸리  제육  깻잎  반찬  순삭  노포  해물파전  버섯  민속주점  엄마  소주  생각,기타  막걸리  친구,광주 광산구 신창로 8-2,35.1858072928163,126.837439427479,20,20,광주광역시 광산구 신창로 8-2,신가동
파쿠야 수완점,광주 광산구 수완로74번길 29-5 1층 (우)62248,4.9,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA2MTZfNDcg%2FMDAxNzUwMDI2OTM4Mjgx._TwIs021kZOHCnl2t0pr12cz1IXVOxOpPmuw7GWksUcg.p6at_Zgm9SPcIW932LKjQROssDRvnCPt4WrZ8uVnA38g.JPEG%2F900%25EF%25BC%25BF20250615%25EF%25BC%25BF202254.jpg%3Ftype%3Dw466,분위기좋은  짬뽕  타르  테이블  안주  신라면  파쿠  신라면 리조또  술집  야키토리  일본  술집 안주  리조또  방문  순두부  분위기  술찜  매콤  바질  이자카야  토마토,분위기  술  일식,광주 광산구 수완로74번길 29-5,35.1920446728007,126.830477748479,21,21,광주광역시 광산구 수완로74번길 29-5,수완동
역전할머니맥주 광주신가점,광주 광산구 수등로243번길 20-16 (우)62298,4.2,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA1MTRfNjkg%2FMDAxNzQ3MjE4Nzg2OTU0.k8aUZQqLEgdxirEeLbQTOD4FTjwwLhm9RYnx_fj5s4Eg.5nkYvkRx84fjA7PuzOKvIV0bqX1kS4fB1P6KnEhEW28g.JPEG%2FIMG_6437.jpg%3Ftype%3Dw966,분위기좋은  바지락  언급  포테이토  안주  할머니  살얼음  할머니 맥주  상품  버터  역전  구매  치즈  맥주 광역시  역전 할머니  맥주  돈까스  고구마  라볶이  오징어  갈릭,맥주  분위기  일식,광주 광산구 수등로243번길 20-16,35.1858244163462,126.836366836736,22,22,광주광역시 광산구 수등로243번길 20-16,신가동
라스트춘선,광주 광산구 첨단강변로99번길 66 (우)62279,4.2,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA2MTFfMTE4%2FMDAxNzQ5NjQxODc4NDA0.ed51LY8yjFEOS8w1fAKYZsM_IfhtLJsUzz2KzNBmKscg.0Y05zp0A8B9GklB-5szfGv-7vVQvZIJ3LSfsQui3Xowg.JPEG%2FIMG%25EF%25BC%25BF6375.JPG%3Ftype%3Dw580,분위기좋은  라스트 라스트  모츠  안주  게임  한식  분위기 술집  라스트  하이  술집  보이저  대창  하이 하이  전통주  분위기  육회  노래  퓨전  김밥  주먹밥  도리,막걸리  분위기  술  회식,광주 광산구 첨단강변로99번길 66,35.2157914508042,126.849027157494,23,23,광주광역시 광산구 첨단강변로99번길 66,쌍암동
도산골,광주 광산구 도산로9번길 15 1층 (우)62448,4.5,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2Fda089f1c5b3d8e4190da6c159281d244efca7f51%3Foriginal,여기  소면  포장  휴무  계란말이  웨이팅  파전  새우  김치찌개  계속  일찍  막걸리  시간  주막  노포  방문  해물파전  미역국  민속주점  해산물  오징어  낙지,막걸리  야식  해산물,광주 광산구 도산로9번길 15,35.128464815417,126.791031653375,24,24,광주광역시 광산구 도산로9번길 15,도산동
역전할머니맥주 광주첨단점,광주 광산구 첨단중앙로106번길 60 1층 (우)62277,4.3,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2F0adc231543dd984bd0ab6ab8dce59508850f653c%3Foriginal,살얼음 맥주  제로페이  안주  파인애플  할머니  이야기  살얼음  하이  할머니 맥주  중앙  김치  역전  치즈  맥주 광역시  역전 할머니  소주  맥주  돈까스  고구마  라볶이  오징어,기타  맥주  일식,광주 광산구 첨단중앙로106번길 60,35.2146201779178,126.846472139442,25,25,광주광역시 광산구 첨단중앙로106번길 60,월계동
김복남맥주 광주신가점,광주 광산구 수등로 244 1층 (우)62300,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDEwMTBfMzAw%2FMDAxNzI4NTQwMTMzOTQ2.NAqhtWnUvpHtcQUblJ8J8R4u6p8LFQv8kc3qp7DsoRog.bp_-MogGIVNk7-ds0FOcPYGQK9DLhS8pU3sDtgf-otUg.JPEG%2FKakaoTalk_20241008_081439591_17.jpg%3Ftype%3Dw580,튀김  언급  직화  생맥주  통닭  수제맥주  우삼겹  하이  떡볶이  설치  옛날 통닭  김복남  상품  구매  치즈  맥주 광역시  맥주  수제  샐러드  치킨  옛날,맥주  야식,광주 광산구 수등로 244,35.1849757419383,126.835598465862,28,28,광주광역시 광산구 수등로 244,신가동
현,광주 광산구 첨단강변로99번길 34 루빌코리아 1층 104호 (우)62279,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA2MTNfMjg3%2FMDAxNzQ5Nzc3NDk1ODgy.MjK6Gb2otGlhzFjaXAXnVHrS-RJfK882iaMNjRf6AB4g.iQASjWKA82RuIeTy6Aj4Xe8w_LMGfch2hqX0_fRILrwg.JPEG%2FIMG%25EF%25BC%25BF5262.jpg%3Ftype%3Dw386,어회  고등어  광어  제로페이  와사비  리뷰  테이블  안주  기본  일본  해물  사케  배달  사시미  방문  참치  구이  이자카야  나가사끼  전복  진심,기타  일식  해산물,광주 광산구 첨단강변로99번길 34 루빌코리아 104호,35.2157815002961,126.850816232647,29,29,광주광역시 광산구 첨단강변로99번길 34 루빌코리아 104호,쌍암동
요하,광주 광산구 수완로106번길 87 1층 (우)62248,4.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA1MjBfMTA1%2FMDAxNzQ3NzUwNTMwNjI3.xzWGUZ1nDnuSe2__BRqBIH4lZxc8xc8Jg_tf5Ue5VDAg.A4V_IdY-QsIbcjiAfg42oZS0jHC6VJP0puv1_FCnsKQg.JPEG%2FSE-3c3681f4-28fc-11f0-a7ce-f58eb61b6cff.jpg%3Ftype%3Dw966,짬뽕  제로페이  언급  숙주  이벤트  혼술  신라면  신라면 리조또  술집  한우  토닉  상품  사시미  베이컨  리조또  생일  구매  술찜  순두부  육회  나가사끼  김치전,기타  술  일식  혼술,광주 광산구 수완로106번길 87,35.1917259975613,126.831931610568,30,30,광주광역시 광산구 수완로106번길 87,수완동
역전할머니맥주 광주첨단2호점,광주 광산구 첨단중앙로152번길 17-16 (우)62274,3.3,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDA4MjhfMTMg%2FMDAxNzI0NzczNzMxOTc3.RWL_KSuzeK3T-DIiDQySi5xs1mSmRTL2fADaF1qhgXIg.Ar_8MDmTNgorBVDEGExB4xduRO2kW9sUzkMkfXQo6V8g.JPEG%2F20240822%25EF%25BC%25BF213011.jpg%3Ftype%3Dw773,가게  튀김  포테이토  레몬  할머니  양념  할머니 맥주  중앙  역전  치즈  맥주 광역시  역전 할머니  태그없음  소주  맥주  공원  라볶이  치킨  갈릭,기타  맥주  야식,광주 광산구 첨단중앙로152번길 17-16,35.2204978707558,126.843437765408,31,31,광주광역시 광산구 첨단중앙로152번길 17-16,쌍암동
쇼부 수완점,광주 광산구 수완로49번길 10 1층 (우)62306,3.5,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F73E3D38E5AE44BE3AE1545C61A67EB05,가리비  제로페이  광어  도리  접시  새우  연어  선술집  소라  술집  꼬막  하나  두부김치  미역국  치즈  이자카야  해산물  세트  카카오페이  지하  전복  오징어,기타  술  일식  해산물,광주 광산구 수완로49번길 10,35.1897173753445,126.828046624461,32,32,광주광역시 광산구 수완로49번길 10,수완동
오이사,광주 광산구 수완로106번길 55 1층 (우)62248,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2F68f7cab178993c7330a8bf065d912986019e5a7e%3Foriginal,묵은지  제로페이  다이닝  두부  안주  문어  한식  분위기 술집  술집  보쌈  퓨전술집  코스요리  방문  소스  분위기  참치  구이  소주  추천  데이트  와인  소개팅  요리  감성,기타  데이트  분위기  술  와인  일식  해산물,광주 광산구 수완로106번길 55,35.1931476898673,126.832182544229,33,33,광주광역시 광산구 수완로106번길 55,수완동
쇼군,광주 광산구 사암로216번길 20-4 2층 (우)62355,4.6,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2F76b21e13f5e0322384181df8f6771972d6de5e22%3Foriginal,가리비  광어  언급  새우  연어  친목모임  명란  소라  술집  사케  숙회  상품  배달  사시미  구매  꼬치  한우 육회  이자카야  해산물  육회  숯불,술  일식  친구  해산물,광주 광산구 사암로216번길 20-4,35.1631891646963,126.809401221466,34,34,광주광역시 광산구 사암로216번길 20-4,우산동
딱이네포차,광주 광산구 첨단강변로99번길 51 (우)62279,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTAzMTlfMjE2%2FMDAxNzQyMzc1Mzc4MzE0.ejcRsigkhNO-7Y_neU3BVK4egtQxdT1V0oToaaz3u4Eg.4kwx9mY-osKKbrLE_-epxyPTEnKkWlQoMakrrmtX-Zsg.JPEG%2F900%25EF%25BC%25BF20250319%25EF%25BC%25BF163943.jpg%3Ftype%3Dw966,낮술  계절  포차  손맛  배추  조림  초장  테이블  안주  사장  기본  깻잎  해물  김치  보쌈  겨울  포차 광역시  태그없음  매운탕  해산물  퇴근,기타  친구  친절함  포차  해산물,광주 광산구 첨단강변로99번길 51,35.2153895703188,126.849704574516,35,35,광주광역시 광산구 첨단강변로99번길 51,쌍암동
동백술집,광주 광산구 수완로74번길 27 1층 (우)62248,4.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA1MjhfMjM0%2FMDAxNzQ4NDE2NTA3OTkx.xw0C9ik7yvi2lOZqz9hALC58dgpQ8eaJ6BA5sLMSKBog._gFWZV9X-hk_DXyC-G2E4YiQWoOfGkxLMhLV1o3QE-gg.JPEG%2F900%25EF%25BC%25BF20250528%25EF%25BC%25BF021041.jpg%3Ftype%3Dw966,가족모임  날치  제로페이  닭발  조개  안주  회식장소  드라이에이징  부추  친목모임  친구  술집  한우  감자전  김치  보쌈  리뷰 이벤트  상품  배달  대창  구매  치즈  사리  커플  주먹밥,가족  기타  데이트  술  야식  친구  회식,광주 광산구 수완로74번길 27,35.1918563001409,126.830485057161,36,36,광주광역시 광산구 수완로74번길 27,수완동
오늘와인한잔 광주수완점,광주 광산구 수완로52번길 24 1층 (우)62305,4.5,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2Fd877b29e7f22bce2df7f6033400143a7ed353205%3Foriginal,분위기좋은  와인한잔하기좋은  오늘  과일  안주  회식장소  파인애플  크래커  친목모임  혼술  크림 파스타  스테이크  수제맥주  종류  위스키  한잔  파스타  상품  방문  치즈  분위기  아이스크림  추천  데이트  지인  와인,데이트  맥주  분위기  양식  와인  위스키  친구  혼술  회식,광주 광산구 수완로52번길 24,35.1901573152464,126.830211017435,37,37,광주광역시 광산구 수완로52번길 24,수완동
월간맥주 광주신가점,광주 광산구 수등로76번길 39-12 1층 (우)62322,2.7,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2F8630d91fedbc498107117e08b5928f9aaa1026ad%3Foriginal,월간 맥주  짬뽕  제로페이  페퍼로니  확인  언급  안주  피자  세계맥주  크림 파스타  술집  언급 언급  감자전  바스  상품  파스타  쥐포  구매  맥주 광역시  여름  맥주  월간  카카오페이,기타  맥주  술  양식,광주 광산구 수등로76번길 39-12,35.1816981535579,126.817358585228,38,38,광주광역시 광산구 수등로76번길 39-12,신가동
